3100,3636,1079
4163,641,856
4079,4325,3048
3,4113,3782
4,6,1252
5,6,4
7,874,39
7,9,8
7,39,9
10,16,11
13,1596,3244
11,16,15
2883,1938,1937
2883,1937,2826
18,3827,685
185,184,2179
185,2179,19
19,2179,1669
10,11,270
23,24,22
22,24,477
22,477,25
22,26,23
22,25,26
80,27,28
80,78,27
80,75,78
80,28,77
27,9,28
27,8,9
29,2571,30
1990,4108,3961
31,3690,1296
3690,31,920
3909,2426,3511
32,2871,1409
33,3206,2602
1426,205,1427
2506,2694,261
2694,2681,261
1643,464,4312
1643,3978,464
4211,1019,2807
40,42,43
40,41,42
41,40,43
41,43,44
2812,47,1243
49,2214,48
49,2125,2214
39,28,9
3006,966,3931
2423,50,3924
3668,1646,1807
1708,4000,51
55,2020,1142
2034,1165,2033
3662,4386,2269
58,59,60
58,60,452
58,452,61
58,61,170
58,170,59
59,365,2975
62,64,63
62,363,65
62,65,66
62,66,64
67,561,1225
67,1225,95
2457,67,69
561,1519,1225
3463,2650,70
1747,608,2990
588,1122,585
588,973,1122
1098,854,2041
72,2687,71
2408,1376,3621
73,1892,3913
76,78,75
78,76,1759
76,1621,3290
76,3290,1759
77,79,634
77,634,81
77,81,80
83,84,94
83,535,838
83,838,652
85,1115,195
88,661,3274
88,2326,4346
88,3274,2326
92,90,91
92,230,93
92,93,90
3380,438,3546
3212,3425,3689
55,95,1225
55,1225,56
55,1142,95
2409,2329,2750
1143,3663,96
1432,4207,1501
100,103,101
100,102,103
103,105,101
103,104,105
101,105,235
101,235,100
1252,1837,4
107,2414,233
107,3396,2414
110,111,2771
3759,3133,1604
1604,3133,476
3133,936,476
112,4106,2711
116,1623,213
118,119,2399
59,170,66
1864,122,2278
2278,122,1747
2706,3705,2328
1530,1240,4085
3764,2201,3697
329,3611,3612
329,3226,3611
130,129,131
131,132,1263
131,129,132
133,134,523
133,1621,134
133,2596,1621
133,135,2596
133,3993,135
133,136,3993
133,523,515
133,1945,136
133,515,1945
137,2771,969
137,139,138
137,969,139
140,4110,1487
129,141,132
129,1474,141
3810,2852,2676
143,144,145
432,146,3989
3926,3981,147
147,224,3926
28,39,2926
1645,1033,820
2960,2123,3647
3115,760,151
3115,151,1658
3115,1658,3037
152,4139,777
154,165,153
154,2151,463
153,156,155
153,165,156
160,3880,1546
1333,1332,161
1333,161,1124
129,130,164
129,164,1474
264,3314,575
845,2716,189
1974,1969,4116
168,167,1828
168,818,167
169,2230,3388
64,170,842
64,842,63
64,66,170
796,1396,296
63,842,239
975,4027,2427
173,174,175
175,176,173
175,177,176
179,4006,180
179,180,4079
181,2316,507
181,507,3152
183,2658,2294
183,185,2749
183,2749,2658
2092,2268,2089
23,26,187
26,25,186
106,2904,2272
191,827,3876
1857,85,195
197,3469,4024
199,2790,2430
200,201,204
200,204,706
201,203,204
201,202,203
202,201,208
201,200,2440
201,2440,208
158,2169,159
158,211,2169
212,3119,1979
212,3232,3119
1623,3464,213
214,736,2783
4202,217,3430
218,223,220
218,219,223
218,220,221
219,3230,222
225,2621,226
2725,1702,160
316,1071,4266
228,1309,1310
230,92,231
230,231,528
235,105,829
235,829,2381
2491,4348,2641
106,1651,3800
4221,236,254
240,241,903
240,903,236
241,242,903
3793,2299,3864
16,369,15
239,374,238
239,238,63
241,1438,242
243,244,245
243,245,2185
244,466,245
246,248,247
1636,822,821
249,405,250
249,251,405
249,250,716
250,253,716
250,252,253
254,388,389
254,255,620
254,620,388
65,363,59
65,59,66
204,203,470
256,258,257
258,739,259
4367,3880,4266
4367,4266,1071
2699,431,901
735,466,263
735,1005,466
3573,1765,2134
4113,2356,3782
175,676,177
175,174,266
175,266,676
174,502,266
2403,1594,2369
156,268,155
155,428,154
155,154,153
3241,36,3131
270,378,16
270,273,378
270,272,327
270,11,272
270,16,10
270,327,273
254,236,255
254,389,4221
275,2441,436
3234,4278,1591
2405,2889,2421
2405,2421,3231
278,2604,2023
279,893,3287
279,3287,1554
1865,280,1930
255,903,282
284,285,286
286,1572,287
286,285,1572
220,2007,289
220,289,290
220,288,2007
1707,1849,1034
291,1634,691
286,293,284
284,293,475
297,294,295
297,295,296
296,295,298
1481,4131,299
304,302,2228
304,2228,303
302,1231,306
302,306,2228
307,2877,3588
73,3244,2887
308,524,76
308,81,309
854,3084,3935
854,1098,3084
3683,3047,4203
3683,4203,2241
81,634,309
3405,1176,4395
313,2884,3948
313,3948,1980
314,1721,1809
317,2575,318
4292,3125,4264
319,128,3324
319,3324,2964
2337,2330,1445
2115,1505,784
220,290,221
223,2739,288
223,219,2739
223,288,220
931,2510,320
909,3635,3424
298,295,294
298,294,347
298,347,321
322,2485,2739
466,2185,245
466,1005,2185
247,685,246
247,2458,18
2,4207,4029
3234,2682,3705
323,325,1327
323,331,325
323,1327,324
323,324,1951
323,1951,330
323,330,331
275,334,332
275,332,3757
332,439,333
332,335,439
332,334,335
1407,1574,2853
931,320,784
63,238,62
340,3159,357
340,357,3220
343,1572,1571
343,344,1572
344,2461,2380
363,238,2496
363,62,238
111,346,2117
347,294,1756
3671,3890,1982
111,110,346
2525,3804,1910
2525,433,3804
350,349,1601
350,1746,351
350,351,349
2357,2609,3174
353,2071,3580
1298,4034,2999
4069,1652,2576
356,3348,3974
356,1518,3348
356,3974,3103
3557,357,3720
3819,3026,3940
2274,1504,4353
3283,4052,1230
3283,1230,1928
3507,2316,358
3507,358,1416
3358,360,3359
264,2200,2347
3991,4236,4335
362,3979,3420
3420,3979,359
3065,4345,2569
363,364,3508
363,3508,365
366,694,1715
1550,3969,3399
368,2725,160
16,251,369
16,633,251
3491,438,3997
3491,3997,157
3827,4252,2882
